$Millerton Bathymetry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,,
1,0,630.17,749.75,770.99,1196.86,1259.6,2317.11,1203.73,1071.97,932.91,1127.53,911.22,1045.52,1151.13,1051.64,1160.42,908.52,954.58,811.48,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,21,
1,0,617.89,741.21,767.61,1186.36,1253.34,2305.62,1197.49,1063.03,927.63,1119.58,908.97,1036.25,1146.72,1045.45,1153.26,901.32,948.22,805.71,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,22,
1,0,606.15,732.86,763.74,1175.98,1247.14,2293.71,1191.33,1053.95,922.41,1111.61,906.71,1027.16,1142.26,1039.18,1146.15,894.16,942.03,799.82,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,23,
1,0,595.41,724.9,759.71,1166.34,1241.06,2281.66,1185.14,1044.48,917.08,1103.83,904.47,1018.17,1137.99,1032.85,1139.12,887,935.87,793.74,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,24,
1,0,584.98,717.2,755.13,1156.33,1234.86,2269.93,1178.76,1035.2,911.84,1096.23,902.27,1009.56,1133.79,1026.67,1131.83,879.84,929.74,787.66,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,25,
1,0,574.39,710.07,749.93,1145,1228.59,2258.56,1172.23,1025.91,906.65,1088.7,900.04,1001.14,1129.45,1020.54,1123.04,872.73,923.66,781.56,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,26,
1,0,563.65,703.1,743.95,1134.39,1222.26,2246.96,1165.63,1015.69,901.47,1081.13,897.78,992.75,1124.89,1014.32,1114.04,865.59,917.55,775.39,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,27,
1,0,554.06,696.38,737.77,1123.79,1215.9,2235.02,1159.03,1005.15,896.22,1073.68,895.51,984.7,1120.18,1008.02,1104.39,858.38,911.35,769.1,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,28,
1,0,544.56,689.73,730.46,1111.96,1209.21,2223.01,1152.36,995.11,890.93,1066.29,893.23,976.89,1115.29,1001.69,1093.94,851.37,905.2,762.79,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,29,
1,0,535.38,682.84,724.16,1100.17,1202.2,2211.02,1145.48,985.16,885.68,1058.9,890.97,968.92,1109.68,995.34,1083.65,844.27,898.97,756.35,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,30,
1,0,526.39,676.05,718.24,1088.64,1195.24,2198.98,1138.42,975.58,880.4,1051.46,888.72,960.92,1104.05,988.98,1072.62,837.33,892.79,749.92,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,31,
1,0,516.85,669.26,712.7,1076.56,1187.99,2186.71,1131.12,965.7,875.12,1044.06,886.47,952.68,1098.42,982.53,1062.24,830.5,886.64,743.5,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,32,
1,0,507.17,662.41,707.1,1064.63,1180.26,2174.16,1123.67,955.95,869.85,1036.88,884.26,943.81,1092.67,975.72,1052.19,823.7,880.55,737.21,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,33,
1,0,498.08,655.68,701.49,1053.38,1172.65,2161.26,1116.14,946.03,864.61,1029.64,882.06,935.02,1086.57,968.5,1041.48,817.04,874.53,730.76,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,34,
1,0,489.03,649.24,695.74,1041.87,1165.08,2148.14,1108.73,935.76,859.31,1022.35,879.85,926.55,1079.94,961.25,1031.21,810.52,868.52,724.2,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,35,
1,0,479.84,642.79,690.08,1030.68,1157.42,2135.02,1101.27,924.73,853.98,1014.97,877.65,918.32,1072.79,954,1020.54,804.06,862.5,717.6,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,36,
1,0,470.79,636.13,684.13,1020.16,1149.27,2122.41,1093.38,913.79,848.62,1007.57,875.38,910.33,1065.75,946.89,1009,797.74,856.57,711.09,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,37,
1,0,461.74,629.07,678.32,1009.71,1141.04,2109.83,1085.32,902.99,843.11,1000.1,873.05,902.78,1058.78,939.75,997.5,791.56,850.64,704.59,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,38,
1,0,452.26,621.96,672.78,998.99,1132.6,2097.06,1077.43,892.44,837.67,992.5,870.76,895.37,1051.88,932.48,986.8,785.41,844.79,698.14,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,39,
1,0,442.98,614.72,667.22,988.08,1123.27,2082.81,1069.44,881.85,832.27,984.44,868.48,888.33,1044.83,924.66,976.58,779.25,838.98,691.61,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,40,
1,0,433.64,607.39,661.92,977.5,1112.4,2068.14,1061.33,871.61,826.93,975.39,866.2,881.41,1037.43,916.9,965.99,773.16,833.17,684.98,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,41,
1,0,424.22,599.8,656.25,966.88,1101.33,2053.37,1053.15,861.84,821.56,966.1,863.92,874.58,1029.84,909.56,955.33,767.21,827.43,678.45,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,42,
1,0,414.55,592.01,650.84,955.64,1091,2038.97,1045.02,852.16,816.28,956.8,861.65,867.93,1022.23,902.39,944.38,761.29,821.74,671.88,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,43,
1,0,405.24,584.03,645.47,944.48,1079.93,2024.26,1036.66,842.89,811,947.21,859.38,861.4,1014.7,895.2,933.33,755.41,816,665.32,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,44,
1,0,396.06,576.14,640.04,932.09,1068.25,2009.07,1028.17,833.69,805.64,937.38,857.1,854.76,1007.15,888.36,922.62,749.45,810.26,658.81,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,45,
1,0,387.16,568.43,634.69,919.97,1056.33,1993.46,1019.73,824.76,800.14,927.13,854.79,847.92,999.3,881.13,912.29,743.5,804.53,652.49,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,46,
1,0,378.63,559.23,629.56,906.9,1044.93,1976.29,1010.34,815.95,794.56,916.58,852.48,841.18,991.03,873.64,901.83,737.57,798.88,646.15,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,47,
1,0,370.45,550.09,624.26,893.05,1034.17,1958.68,1000.85,807.5,788.96,906.22,850.16,834.52,982.28,865.83,891.59,731.65,793.22,639.75,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,48,
1,0,362.49,537.28,618.97,879.06,1023.1,1941.64,991.5,799.2,783.34,896.25,847.8,827.57,972.24,858.33,881.48,725.82,787.43,633.41,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,49,
1,0,354.76,525.25,611.57,864.56,1012.02,1925.01,982.08,790.87,777.59,886.39,845.44,820.37,962.27,850.45,871.4,720.04,781.18,627.13,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,50,
1,0,347.19,515.88,605.07,850.22,1001.26,1908.68,972.76,782.78,771.9,876.48,842.99,813.05,951.9,842.67,861.44,714.31,774.02,621.01,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,51,
1,0,339.55,507.2,599.71,836.38,989.78,1892.81,963.6,774.61,766.11,866.6,840.4,805.84,942,834.96,851.27,708.54,767.06,614.91,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,52,
1,0,332,497.88,594.62,822.77,976.79,1876.97,954.37,766.24,760.02,856.47,837.66,798.71,931.95,827.17,841.13,702.76,760.23,608.84,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,53,
1,0,324.01,486.55,589.58,810.66,962.42,1861.66,944.73,758.05,753.91,846.35,834.85,791.68,922.19,819.46,831.23,697,753.38,602.87,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,54,
1,0,316.05,477.54,584.48,798.82,948.61,1846.77,935.33,750.2,747.81,836.29,832.07,784.74,912.9,811.58,821.59,691.29,746.96,596.91,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,55,
1,0,308.02,468.9,579.3,786.52,934.51,1831.76,925.97,742.63,741.73,826.09,829.22,777.76,903.69,803.74,812.26,685.61,740.68,590.97,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,56,
1,0,299.59,460.04,574.02,774.41,919.57,1816.71,916.55,735.25,735.44,815.66,826.3,770.94,894.3,795.25,803.09,679.94,734.52,584.99,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,57,
1,0,290.72,451.16,568.64,762.07,905.11,1801.95,907.22,727.89,728.64,805.3,823.39,764.25,885.26,786.45,793.7,674.38,728.4,579,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,58,
1,0,281.66,442.94,563.21,750.63,891.48,1787.44,898.01,720.47,722.01,795.12,820.4,757.37,877.34,777.14,784.31,668.85,722.33,572.98,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,59,
1,0,273.27,434.93,557.61,739.31,878.13,1773.58,889.08,712.37,715.54,784.39,817.27,750.35,869.36,767.6,774.63,663.34,716.23,566.86,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,60,
1,0,265.53,427.09,552.15,727.76,864.93,1759.18,880.33,703.35,709.06,772.8,814.11,743.37,861.95,758.8,764.74,657.85,710.16,560.81,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,61,
1,0,258.02,419.1,546.88,716.06,852.5,1744.44,871.72,695.09,702.65,761.61,810.93,736.46,854.82,750.3,754.35,652.28,704.26,554.84,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,62,
1,0,250.58,410.67,541.62,702.95,840.45,1729.17,862.93,687.14,696.32,750.46,807.71,729.49,847.72,741.87,744.88,646.72,698.41,548.95,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,63,
1,0,243.33,400.81,535.99,690.71,829.2,1713.61,854.08,679.16,689.95,739.93,804.48,722.52,840.6,734.05,735.74,641.3,692.51,543.21,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,64,
1,0,236.32,392.99,530.67,678.61,818.19,1697.94,845.03,671.41,683.45,729.83,801.23,715.44,833.31,726.24,726.77,635.9,686.58,537.62,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,65,
1,0,229.76,383.38,525.55,666.75,807.13,1681.4,835.7,664.12,676.94,719.79,797.94,708.38,826.26,717.87,717.67,630.5,680.55,532.18,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,66,
1,0,223.38,375.19,520.33,655.72,795.87,1664.9,826.33,657.11,670.74,709.7,794.68,701.33,819.42,709.56,708.59,625.07,674.42,526.83,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,67,
1,0,217.39,366.73,515.45,645.12,784.33,1647.87,816.8,650.12,664.69,699.83,791.38,694.23,812.65,701.21,699.5,619.64,668.24,521.49,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,68,
1,0,211.64,358.74,510.57,634.83,773.37,1630.02,807.42,643.29,658.75,690.27,788,686.69,806.05,693.11,690.52,614.17,662.11,516.14,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,69,
1,0,206.12,349.76,505.73,623.91,762.33,1612.84,797.9,636.27,652.96,681.09,784.62,679.12,799.34,685.13,681.42,608.44,655.87,510.75,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,70,
1,0,200.81,342.36,500.32,613.05,751.2,1594.96,788.19,629.45,647.3,671.97,781.11,671.51,792.32,677,672.28,602.64,649.4,505.44,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,71,
